395578,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,Migration of EMF Featuremodel to Git,2013/1/11 14:12
435328,Platform,Doc,cisco,RESOLVED,FIXED,Doc bundles missing files in R4_2_maintenance branch,2014/5/22 5:15
199218,JDT,UI,aeschli,RESOLVED,FIXED,[Extract Class] should retain formatting and comments of extracted fields,2007/8/17 6:41
183446,Community,PlanetEclipse.org,planeteclipse.admin-inbox,RESOLVED,FIXED,Please add Bob Fraser's blog,2008/5/23 0:07
270658,Platform,UI,pwebster,CLOSED,FIXED,[Workbench] Workbench.loadImage(String) does not close FileInputStream,2009/4/27 10:14
41644,Platform,UI,Tod_Creasey,CLOSED,FIXED,device is disposed on shutdown,2005/5/10 14:56
96016,Platform,CVS,platform-cvs-inbox,RESOLVED,FIXED,"""Tag with existing"" works after the second try only",2005/5/24 11:31
321043,JDT,Debug,Michael_Rennie,RESOLVED,FIXED,Enable 1.7 compiler compliance,2012/2/29 2:13
160190,z_Archived,STP,david.beaurpere,RESOLVED,FIXED,annotation view contents needs to be entirely driven via the annotation classes meta-data,2012/9/21 14:40
428934,Platform,Releng,david_williams,RESOLVED,FIXED,[BETA_JAVA8] Weekly update of BETA_JAVA8 compiler,2014/3/17 13:26
8652,JDT,UI,kai-uwe_maetzel,RESOLVED,FIXED,ctl-space doesn't wrk for content assist in Java editor when Locale is set to Italian,2002/3/5 10:22
471093,Community,Hudson,hudson.admin-inbox,CLOSED,FIXED,Request HIPP for tools.mat,2015/6/29 8:23
223319,Platform,Releng,kim.moir,RESOLVED,FIXED,Mac build: eclipse link does not work,2008/4/23 15:27
38064,Platform,UI,lynne_kues,RESOLVED,FIXED,[Coolbar] Unable to hide toolbar,2003/6/10 17:03
284357,e4,UI,e4.ui-inbox,RESOLVED,FIXED,Code in ReflectionContributionFactory duplicates #invoke() - with a twist,2010/6/25 9:54
57178,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,Incomplete list of Variable Classpath Entries [build path],2004/4/8 22:23
60246,JDT,UI,aeschli,RESOLVED,FIXED,"Wizards] Java Model Exception when create Java Elements (Package/Source Folder) with same name, different case",2004/9/1 6:13
65559,z_Archived,Hyades,curtispd,CLOSED,FIXED,Can't open source for an unnamed inner class,2012/2/14 16:41
73514,Platform,Runtime,pascal,RESOLVED,FIXED,[Main] NP exception in core.launcher.Main.getInstallLocation() - doesn't check CodeSource for null,2005/4/20 16:05
120999,Community,PlanetEclipse.org,planeteclipse.admin-inbox,RESOLVED,FIXED,Migrate to the new planet eclipse,2006/1/13 13:23
362874,Community,Forums and Newsgroups,forums-inbox,RESOLVED,FIXED,Tons of "welcome" posts in newest forums,2013/5/10 9:16
420716,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,HIPP for gmf.tooling,2013/11/13 11:48
5714,Platform,Resources,debbie_wilson,RESOLVED,FIXED,Fragment manifest editor removes <requires> tags,2002/3/18 11:56
129588,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[rulers] No error icon in editor left ruler,2007/11/8 10:40
462774,Platform,Releng,david_williams,RESOLVED,FIXED,Produce M7 using M6 JDT  Compiler,2015/4/11 12:34
216767,z_Archived,Geclipse,tnikos,CLOSED,FIXED,Gria services should not be defined in core,2014/1/9 16:14
14442,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,java compare refers for internal jcore classes [compare],2003/2/5 10:56
24904,JDT,UI,akiezun,RESOLVED,FIXED,Extract Method: selection and reordering,2003/4/9 5:48
50367,Platform,UI,eclipse,CLOSED,FIXED,[DynamicUI] stopping a plugin should dispose views etc,2007/8/7 9:45
80718,Platform,Runtime,tjwatson,RESOLVED,FIXED,Bundle.getEntry("/") could be faster,2005/4/1 15:00
258715,Community,PlanetEclipse.org,caniszczyk,RESOLVED,FIXED,fix feed url for Mik Kersten,2010/10/14 21:25
117602,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[hovering] org.eclipse.jface.text.DefaultInformationControl does not wrap,2006/1/3 10:20
347328,Community,Forums and Newsgroups,forums-inbox,RESOLVED,FIXED,Posts from NNTP newsgroups appearing twice in the forum web interface,2013/5/10 9:19
414143,Platform,Releng,thanh.ha,RESOLVED,FIXED,backport "signing executables" to Kepler SR1 (4.3.1),2013/8/12 2:06
181133,Community,CVS,webmaster,RESOLVED,FIXED,Need to delete folders in EMF compare component,2007/4/18 14:15
379338,Community,Gerrit,webmaster,CLOSED,FIXED,Cannot sign in to Gerrit after email change: Cannot assign user name,2014/12/9 1:16
214493,Community,Subversion,webmaster,RESOLVED,FIXED,Request an SVN module for org.eclipse.tm.tcf,2008/1/10 15:40
19983,Platform,Team,platform-vcm-inbox,RESOLVED,FIXED,[Team API] Team and RepositoryProvider nature methods should be deprecated,2003/1/28 10:33
102952,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Foreground color gets lost when painting a Path,2005/9/9 16:24
365880,Community,Servers,webmaster,RESOLVED,FIXED,Create a staging directory for SCA Tools,2011/12/8 15:37
407552,Community,Project Management & Portal,portal-inbox,RESOLVED,FIXED,[pmi] Include link to newsgroups on project page,2013/5/10 13:36
174621,Community,CVS,webmaster,RESOLVED,FIXED,Request for project creation in /cvsroot/eclipse,2007/2/26 10:09
442817,Platform,Releng,platform-releng-inbox,RESOLVED,FIXED,Declare Luna RC2,2014/9/2 23:03
17457,PDE,UI,dejan,RESOLVED,FIXED,E1.4 Null Poninter Exception,2002/5/24 10:34
209339,Platform,SWT,cocoakevin,RESOLVED,FIXED,Modal shell loses focus when a second shell is opened.,2007/11/19 16:37
241754,Community,Project Management & Portal,bjorn.freeman-benson,CLOSED,FIXED,Bug status by company,2008/8/18 18:41
17420,Platform,User Assistance,birsan,RESOLVED,FIXED,N4.5.Search returns different results,2003/2/13 0:22
283526,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,Import > Plug-ins and Fragments: wrong total bundle count,2009/8/12 13:52
62872,PDE,Build,pde-build-inbox,RESOLVED,FIXED,Exception when building CDT plugin,2004/5/21 14:49
97083,Platform,User Assistance,dejan,RESOLVED,FIXED,[Intro] Minimized intro and fast view bar appear with different grab bars,2005/10/3 11:47
356203,Community,Bugzilla,webmaster,RESOLVED,FIXED,Remove e4/orion bugzilla component,2011/9/2 8:57
161310,Platform,SWT,grant_gayed,RESOLVED,FIXED,[Browser] Re-examine need for swt-profile,2009/8/28 16:07
436304,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,Sonar for EMF Parsley,2014/6/4 10:03
14382,JDT,UI,kai-uwe_maetzel,RESOLVED,FIXED,Scrapbook String-color is alway black - even when background is black too,2002/5/2 9:19
480908,Platform,Runtime,tom.schindl,RESOLVED,FIXED,org.eclipse.e4.core.di bundles should use package imports for osgi.framework deps,2015/11/10 15:51
2641,Platform,UI,Randy_Giffen,RESOLVED,FIXED,[Preferences] NPE due to NoClassDefFound in preferences (1GHH5V7),2002/8/9 10:44
229250,z_Archived,Geclipse,loulloudes.n,CLOSED,FIXED,It's not possible to submit job to GRIA after editing job description in jsdl editor,2014/1/9 16:14
29673,Platform,Update  (deprecated - use RT>Equinox>p2),celek,RESOLVED,FIXED,Completing the install splash screen pops up everytime I open eclipse,2003/2/4 6:33
271897,Community,PlanetEclipse.org,gunnar,RESOLVED,FIXED,"This my blog which talks about software design, JUnit Max, and my experiences with Eclipse",2009/5/26 6:09
37479,Platform,SWT,platform-swt-inbox,RESOLVED,FIXED,BIDI: Drop-down list of CCombo doesn't inherit it's orientation from CCombo.,2003/9/11 12:54
60801,z_Archived,Hyades,slavescu,CLOSED,FIXED,Collect compressed execution flow info should disable instance level collection,2012/2/14 16:40
97108,JDT,Core,philippe_mulet,CLOSED,FIXED,[1.5][compiler] NullPointerException encountered while running Java Builder,2005/6/10 11:14
328792,Community,Forums and Newsgroups,forums-inbox,RESOLVED,FIXED,Encoded character in settings are duplicated,2011/5/12 21:06
340695,Platform,UI,emoffatt,RESOLVED,FIXED,Can't reposition trim elements,2014/10/31 18:35
37375,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,BIDI - Eclipse generates an exception when trying to save in UTF-8 Arabic locale,2006/10/26 2:19
430015,JDT,Core,srikanth_sankaran,RESOLVED,FIXED,[1.8] NPE trying to disassemble classfile with lambda method and MethodParameters,2014/3/13 22:39
9240,JDT,Core,jerome_lanneluc,RESOLVED,FIXED,Search finds deleted classes,2002/3/11 11:54
147674,Community,Bugzilla,webmaster,RESOLVED,FIXED,Request for new keyword,2007/6/25 14:43
473516,Community,Gerrit,webmaster,CLOSED,FIXED,Enable Gerrit for EEF,2015/7/24 11:46
21595,Platform,Ant,dj_houghton,RESOLVED,FIXED,Need ability to get target information,2002/7/26 10:56
25986,Platform,SWT,platform-swt-inbox,RESOLVED,FIXED,No source for SWT plugin imported as binary,2002/11/21 17:48
267205,Community,Architecture Council,eclipse.org-architecture-council,RESOLVED,FIXED,[mentors] Recruit a Mentor for PMF,2009/3/5 10:16
87736,z_Archived,Hyades,nelliec,CLOSED,FIXED,(Trace) Improve clarity of "show instance level info" checkbox,2012/2/14 16:09
89225,PDE,UI,konradk,RESOLVED,FIXED,manifest.mf in motif fragment showing new errors,2005/4/26 15:59
334916,Platform,Releng,kim.moir,RESOLVED,FIXED,About text needs to be updated to 2011,2011/2/3 4:26
126095,Community,Website,wayne,CLOSED,FIXED,Phoenix documentaiton incorrect,2008/6/13 16:29
378853,Platform,Releng,john_arthorne,RESOLVED,FIXED,Remove "feature image" from our features,2012/7/30 6:16
423435,Community,PlanetEclipse.org,planeteclipse.admin-inbox,RESOLVED,FIXED,Add blog to PlanetEclipse (the posts tagged as Eclipse),2014/1/29 10:49
185702,z_Archived,EPIC,phoenix.epic-inbox,RESOLVED,FIXED,EPIC API,2007/7/10 10:01
21115,JDT,UI,erich_gamma,RESOLVED,FIXED,No source export into JAR possible.,2003/1/16 6:28
221524,Platform,SWT,gheorghe,RESOLVED,FIXED,Update website to the "new" Phoenix look,2013/7/17 8:52
194887,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Eclipse actions are not executed in embedded awt component,2009/11/20 9:33
36257,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Dialogs] ContainerSelectionDialog returns array with null element,2005/5/10 14:53
240688,Community,Process,emo,RESOLVED,FIXED,NPPR should accept component names,2010/2/11 16:27
46680,Platform,Team,jean-michel_lemieux,RESOLVED,FIXED,Background refresh needs usability improvements,2004/3/22 22:42
69152,JDT,Core,Olivier_Thomann,RESOLVED,FIXED,[NPE] An internal error occurred during: "Override indicator installation job".,2004/9/6 10:29
119102,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,getProjectCommon() does not seem to work outside the root folder,2007/10/10 11:41
353305,Platform,SWT,grant_gayed,RESOLVED,FIXED,[Browser][WebKit] Javadoc tooltip cannot be closed with Esc,2013/7/1 11:54
142048,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,[package explorer] Link with Editor fails for files in Jars in Package Explorer,2007/3/8 7:12
416579,JDT,Core,markus_keller,RESOLVED,FIXED,Strange range definition in org.eclipse.jdt.core.tests.compiler (in BETA8),2015/1/5 17:14
165105,z_Archived,OHF,ohf.xds_consumer-inbox,CLOSED,FIXED,AuditPHIImportEvent - missing patientID[] parameter,2012/1/5 13:31
20758,Platform,UI,nick_edgar,RESOLVED,FIXED,"Spec clarification: Senders of PropertyChangeEvent.getProperty() should use equals, not ==",2002/6/24 9:47
215458,JDT,Text,benno.baumgartner,RESOLVED,FIXED,[breadcrumb] project not shown for CU which is in a project but not on build path,2008/1/21 5:04
14056,Platform,Team,silvio_boehler,RESOLVED,FIXED,[CVS UI] Ensure can set file/keyword type everywhere,2005/7/7 13:56
200052,Community,MailingLists,webmaster,RESOLVED,FIXED,Need a master "every email in the member database" mail alias,2008/11/6 12:28
28609,Platform,User Assistance,konradk,RESOLVED,FIXED,Readme: Accessibility problems when in high contrast mode,2015/6/1 8:40
260744,Community,CVS,wayne,RESOLVED,FIXED,Please archive Technology/ALF,2009/11/10 14:53
64045,Platform,Runtime,dj_houghton,CLOSED,FIXED,DBCS: month is just displayed a number in Date at Error Log view,2005/4/6 6:38
110767,Platform,SWT,billy.biggs,RESOLVED,FIXED,java.lang.NoSuchMethodError: XErrorProc when setting Display into debug mode on Linux/GTK x86-64-bit,2005/10/5 18:56
368943,Community,Servers,webmaster,RESOLVED,FIXED,Build cannot connect to Git,2012/1/18 10:43
409167,Community,Proposals and Reviews,emo,RESOLVED,FIXED,[release] soa.sca 2.3.1,2013/6/17 12:13
176731,Platform,User Assistance,kitlo,RESOLVED,FIXED,CVS titles on welcome page are not translated into Hungarian,2007/6/5 10:04
444513,Community,Gerrit,webmaster,CLOSED,FIXED,Gerrit installation for PolarSys.Capella,2015/4/17 8:32
209014,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,GTK-BIDI: RTL BIDI problems in SWT StyledText,2007/11/19 16:35
174917,Community,PlanetEclipse.org,planeteclipse.admin-inbox,RESOLVED,FIXED,Adding another blog,2008/8/31 2:27
115619,Platform,CVS,platform-cvs-inbox,CLOSED,FIXED,CVS + extssh: annoying empty message box,2009/8/19 6:45
77902,z_Archived,Hyades,nelliec,CLOSED,FIXED,Add the Event Specification for Java Profiling DTD/XSD to the Hyades site.,2012/2/14 16:10
93397,Platform,Team,platform-team-inbox,RESOLVED,FIXED,[SSH2] Eclipse doesn't remember passwords for keyboard interactive,2005/6/30 9:42
357127,Platform,SWT,lshanmug,RESOLVED,FIXED,Source hover does not show any source code,2011/11/7 11:53
138093,PDE,UI,baumanbr,RESOLVED,FIXED,Adding an Imported Package Should Provide Default Version,2006/4/24 16:55
398490,JDT,Core,jarthana,RESOLVED,FIXED,Don't show source for .class file outside build path,2013/2/26 8:26
413919,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,https: stop hardcoding http:// protocol for embedded content,2014/9/22 15:22
482163,Platform,UI,tm,RESOLVED,FIXED,StructuredViewer.setSorter should be marked as @deprecated,2015/12/1 5:10
235636,z_Archived,Cosmos,sadravid,CLOSED,FIXED,Document the installation of COSMOS as it exists today,2012/1/3 13:47
276532,Platform,SWT,skovatch,RESOLVED,FIXED,"Debug toolbar button glows, key bindings stop working",2010/5/4 12:26
43797,JDT,UI,andre_weinand,RESOLVED,FIXED,Javadoc: default JDK 1.4.1 reference doc path is incorrect,2003/10/2 5:38
74397,Platform,Update  (deprecated - use RT>Equinox>p2),birsan,RESOLVED,FIXED,Automatic update does not download automatically,2004/10/5 10:49
347587,JDT,UI,markus_keller,RESOLVED,FIXED,[package explorer] Empty parent packages are not filtered correctly if they contain .svn folder,2012/3/30 6:34
391800,Community,Website,phoenix.ui-inbox,CLOSED,FIXED,Migrate Gemini parent web site to git,2012/11/19 10:11
196078,Community,Forums and Newsgroups,webmaster,RESOLVED,FIXED,Ensure all active newsgroups are available for online search,2007/9/25 11:40
229024,PDE,UI,caniszczyk,RESOLVED,FIXED,meta attribute in schema should be case-insensitive,2013/6/28 6:42
268709,PDE,UI,cwindatt,RESOLVED,FIXED,[target] No plug-ins found for target defintion,2009/3/19 12:46
38891,JDT,UI,aeschli,RESOLVED,FIXED,Quick fix should be more fault tolorant regarding thrown exception,2003/6/30 12:30
51624,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,Code assist in text fields: Find dialog adds space then removes space,2004/4/19 10:31
71979,z_Archived,Hyades,antony.miguel,CLOSED,FIXED,Perfmon launch configuration type name needs to be changed,2012/2/14 16:39
93987,z_Archived,Hyades,bjiang,CLOSED,FIXED,(Test) Datapool Editor - can't edit cell if variable is type boolean,2012/2/14 16:39
125930,Platform,Releng,sonia_dimitrov,RESOLVED,FIXED,use javadoc provided by osgi web site,2006/2/9 16:38
387891,Community,Forums and Newsgroups,forums-inbox,RESOLVED,FIXED,Change the Linux + Users sticky note,2012/8/23 14:20
150109,Platform,Releng,platform-releng-inbox,RESOLVED,FIXED,404 Error when attempting to mirror Eclipse Platform Update site,2006/10/1 6:43
426068,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,HIPP UPR Downloads area access,2014/1/20 11:32
145452,Community,Website,janet.campbell,RESOLVED,FIXED,suggestion to use standard html and css in epl-v10.html,2009/4/3 7:07
433746,Platform,IDE,elaskavaia.cdt,RESOLVED,FIXED,[QuickAccess] SWTException on closing quick access shell,2015/4/30 8:17
223778,z_Archived,OHF,mesika,CLOSED,FIXED,NPE when running Asian scenario,2012/1/5 13:31
242516,PDE,UI,cwindatt,RESOLVED,FIXED,Extension-point schemas compatibility between 3.3 and 3.4,2009/2/2 17:01
291827,Platform,Releng,kim.moir,RESOLVED,FIXED,add Linux GTK PPC 64 platform to the build,2010/3/3 21:15
54215,Platform,Team,jean-michel_lemieux,RESOLVED,FIXED,Prompt at the end of a scheduled refresh when changes are found' option is not working,2004/5/12 14:07
61256,z_Archived,Hyades,smith,CLOSED,FIXED,Add support to GLA runtime for returning its log messages to the importing log wizard,2012/2/14 16:40
82385,Platform,SWT,grant_gayed,RESOLVED,FIXED,Browser widget causes crash or freeze when opening URL with Java 2 applets,2005/4/12 16:56
120285,Platform,User Assistance,curtispd,RESOLVED,FIXED,[Help] Fall back to infopop when dialog does not support trays,2005/12/26 19:43
378010,Platform,Releng,david_williams,RESOLVED,FIXED,3.8 download pages have "drops4" instead of "drops" in URL,2012/4/30 5:48
418135,Community,Proposals and Reviews,emo,RESOLVED,FIXED,[release] rt.ecf 3.7,2013/10/16 10:51
190696,z_Archived,Geclipse,pawelw,CLOSED,FIXED,The jobsubmission should run as a background thread!!,2014/1/9 16:17
10532,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,"DCR: Table.setSelection(int, int) -- order matters",2002/9/11 18:03
255733,Community,Website,karl.matthias,RESOLVED,FIXED,YUI has been approved and needs a home,2008/12/1 12:33
35559,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[reconciling] method with signature "assert" is treated as syntax error when in jdk1.3 compliance mode,2003/9/11 16:06
294868,Platform,User Assistance,cgold,RESOLVED,FIXED,[Forms] Problem with text wrapping in SharedScrolledComposite,2010/2/26 16:24
339222,JDT,UI,deepakazad,RESOLVED,FIXED,[quick assist] "Change modifiers to final where possible" too prominent,2011/4/11 1:15
126294,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,Eclipse doesn't use available libs when it should,2007/1/27 22:30
371093,Community,Hudson,webmaster,RESOLVED,FIXED,Reduce the number of views,2012/8/30 15:31
158136,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[rulers] AbstractRulerColumn.setHover(..) does not work out of the box,2006/9/21 10:22
