"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
221386,"java","Source","jlahoda","RESOLVED","FIXED","memory leak (java parsing)","2013-01-03 09:51:15"
207621,"cnd","Remote","alexvsimon","RESOLVED","FIXED","Failed remote TCKs should be included in ""RandomlyFails"" Hudson task","2012-01-27 06:07:33"
196260,"cnd","Project","alexvsimon","RESOLVED","FIXED","Big projects - IDE consumes CPU when idle","2011-03-09 10:08:43"
253099,"cnd","Code Model","vkvashin","RESOLVED","FIXED","[newcodemodel] ClassNotFoundException: org.clang.tools.services.support.ClangFileSystemProvider","2015-10-05 07:39:22"
66188,"apisupport","Project","rmichalsky","RESOLVED","FIXED","GUI to modify <class-path-extension>s","2009-09-10 17:19:39"
222460,"cnd","Code Model","vv159170","RESOLVED","FIXED","Too much memory used to parse some files","2014-04-24 02:07:41"
162525,"java","Source","tzezula","RESOLVED","FIXED","Saving project properties can completely freeze nb","2009-05-11 13:25:37"
197464,"cnd","Debugger","alexvsimon","RESOLVED","FIXED","Can't attach debugger to any program with space in the path","2015-07-16 01:20:09"
7497,"java","Unsupported","issues","CLOSED","FIXED","Class and Method name property change event","2007-09-26 09:14:13"
149457,"cnd","Code Model","alexvsimon","RESOLVED","FIXED","console output:trying to write non-writable typedef","2008-10-14 05:59:54"
190481,"java","Project","tzezula","RESOLVED","FIXED","Consider using -Dsun.zip.disableMemoryMapping=true","2011-06-10 14:48:51"
47027,"java","Unsupported","issues","CLOSED","FIXED","NPE: JMManager.findGuardedBlocks","2007-09-26 09:14:13"
128757,"db","Code","davidvc","RESOLVED","FIXED","MySQL Properties can hang with remote server","2008-03-07 06:19:51"
238755,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","Unexpected Exception Java.lang.OutOfMemoryError: Java Heap Space","2015-02-09 17:44:11"
105623,"java","Hints","jpokorsky","RESOLVED","FIXED","Indentation settings are not honored by javadoc hints","2007-10-05 21:39:25"
74490,"java","Unsupported","issues","RESOLVED","FIXED","java.jmi.reflect.InvalidObjectException","2007-09-26 09:14:13"
55296,"debugger","Java","issues","CLOSED","FIXED","Remove useless messages from console","2006-03-24 13:01:14"
188677,"ide","Exceptions Reporter","musilt2","RESOLVED","FIXED","IllegalStateException: Dialog was not created correctly","2011-10-20 14:25:51"
19817,"debugger","Code","issues","CLOSED","FIXED","Debugger window is not repainted","2003-06-30 17:28:32"
227379,"java","Editor","dbalek","RESOLVED","FIXED","Slowdown in editor","2013-07-01 15:58:50"
195473,"connecteddeveloper","Hudson","jglick","RESOLVED","FIXED","Permit authentication using API token","2013-01-07 18:38:17"
48233,"editor","Refactoring","pflaska","CLOSED","FIXED","Change method parameters on constructors","2007-04-03 18:02:14"
189004,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","Infinite Loop in Error Cache while Scanning Linked directories","2011-08-05 15:01:20"
41186,"editor","Refactoring","issues","RESOLVED","FIXED","Rename of class used in annonymous innerclass body doesn't work right","2009-10-01 14:50:49"
77257,"debugger","Code","mentlicher","CLOSED","FIXED","need icon for MakeCalleeCurrentAction & MakeCallerCurrentAction","2010-04-29 09:29:10"
137542,"editor","Lexer","mmetelka","RESOLVED","FIXED","IndexOutOfBoundsException: Index: 2, Size: 2","2008-08-05 14:56:05"
244249,"debugger","Code","mentlicher","RESOLVED","FIXED","javafx.scene.paint.Color displays null in debug window Variables","2014-07-23 02:09:36"
215449,"cnd","Code Model","vkvashin","RESOLVED","FIXED","IndexOutOfBoundsException in RepositoryTranslatorImpl.getFileNameById","2012-07-19 03:30:18"
44019,"debugger","Java","issues","CLOSED","FIXED","Cannot start debugger due to CNFE","2006-03-24 10:12:07"
180059,"apisupport","Templates","jrechtacek","RESOLVED","FIXED","CRUD sample app: NPE at customereditor.EditorTopComponent.componentOpened()","2010-02-04 22:28:33"
24871,"debugger","Code","issues","CLOSED","FIXED","Switching between IDE Editor tabs gives NullPointerException","2003-06-30 17:28:58"
90196,"java","Source","tzezula","RESOLVED","FIXED","RuntimeException in JavaWhereUsedQueryPlugin.getRelevantFiles","2007-08-31 14:29:54"
61319,"debugger","Code","mentlicher","CLOSED","FIXED","unable to override column definition in ColumnModels","2010-04-29 09:23:58"
200152,"java","Source","sdedic","RESOLVED","FIXED","java.source.save.CasualDiff.diff StringIndexOutOfBoundsException: String index out of range: -1","2015-01-10 18:26:00"
42478,"editor","Refactoring","jbecicka","CLOSED","FIXED","[perf] Expand All action in the refactoring window is not responsive","2007-04-03 18:02:14"
59535,"db","Code","abadea","CLOSED","FIXED","Running statistics when viewing oracle tables.","2007-01-03 16:16:17"
203913,"guibuilder","Natural Layout","issues","RESOLVED","FIXED","Lost Space Resizing Capability Between Component & Right Side Of Frame","2011-11-03 15:39:49"
193269,"cnd","Project","thp","RESOLVED","FIXED","[70cat] ArrayIndexOutOfBoundsException: 0","2010-12-15 16:59:02"
180854,"java","Source","jlahoda","RESOLVED","FIXED","Deadlock installing new version of Composer","2010-03-24 05:21:48"
171618,"editor","Hints & Annotations","msauer","RESOLVED","FIXED","Hints are not fully visible","2009-09-18 22:38:06"
217067,"cnd","Code Model","nnnnnk","CLOSED","FIXED","Unable to resolver identifier function.","2012-10-21 17:09:31"
15629,"guibuilder","Code","tpavek","CLOSED","FIXED","JTabbedPane : tooltip and icon properties of tab are lost","2003-06-30 18:31:57"
204878,"editor","Painting & Printing","mmetelka","RESOLVED","FIXED","document-view-start-position - problem with HOME key","2011-11-17 07:28:17"
191812,"cnd","Debugger","gorrus","RESOLVED","FIXED","NB does not allow debugging shared objects","2011-01-27 18:03:40"
99834,"cnd","Code Model","vkvashin","RESOLVED","FIXED","Assertion error for KeyBasedUID","2008-03-27 15:16:54"
44575,"debugger","Code","mentlicher","CLOSED","FIXED","Watches - provide drag and drop of expression from editor","2010-04-29 09:17:57"
68813,"editor","Options","jjancura","RESOLVED","FIXED","Make the tests work","2007-11-05 13:40:53"
162028,"ide","Features On Demand","jtulach","RESOLVED","FIXED","Static analysis overrides resources with similar names","2009-06-21 13:43:34"
250681,"java","Project","tzezula","RESOLVED","FIXED","Can't browse jar file(s) in a folder under the Libraries node","2015-07-14 01:17:20"
46175,"editor","Code folding","issues","CLOSED","FIXED","Deadlock occurred","2007-11-05 13:39:07"
127140,"ide","Code","issues","RESOLVED","FIXED","NoClassDefFoundError when attempting to open the ""Servers"" tree","2008-02-12 09:54:33"
182636,"editor","Painting & Printing","issues","RESOLVED","FIXED","Fonts are not anti-aliased","2010-06-16 07:48:20"
32498,"java","Unsupported","issues","RESOLVED","FIXED","Java Project - remove 'Customize Classpath...' action on project node pop-up","2009-11-07 11:38:00"
106543,"java","Source","pflaska","RESOLVED","FIXED","Cannot Remove annotation attribute","2007-07-20 15:13:04"
70199,"guibuilder","Code","issues","RESOLVED","FIXED","NPE from FormDesigner.isTopRADComponent when closing a form","2005-12-16 10:12:40"
9117,"java","Unsupported","ibradac","CLOSED","FIXED","fastjavac generates invalid bytecode! ClassFormatError","2007-09-26 09:14:13"
146780,"debugger","Java","issues","CLOSED","FIXED","jdi.ClassTypeImpl in memory even no debugging is running","2010-04-29 09:43:54"
46611,"java","Unsupported","tball","CLOSED","FIXED","[gjast] Error annotation doesn't work","2007-09-26 09:14:13"
237734,"editor","Painting & Printing","mmetelka","RESOLVED","FIXED","very slow Ctrl+R in-place renaming","2013-12-29 12:44:04"
199293,"java","Source","jlahoda","RESOLVED","FIXED","Erroneous ""Uncompilable source code"" error when running","2013-07-28 18:55:36"
124820,"java","I18N","mpetras","RESOLVED","FIXED","Broken generation of I18N code if Generate Field is checked","2008-07-31 09:53:10"
171405,"cnd","D-Light","gorrus","RESOLVED","FIXED","Gdb could not easy attach to the process","2009-11-12 05:26:50"
199205,"apisupport","Project","jglick","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.debugger.jpda.projects.BreakpointAnnotationProvider.annotate","2012-10-11 12:08:24"
186176,"java","Source","jlahoda","RESOLVED","FIXED","[69cat] TreeMaker.removeComment(Tree,int,boolean) does not work","2011-01-06 10:29:26"
19681,"java","Javadoc","issues","RESOLVED","FIXED","Automount of JDK docs is broken","2004-11-22 19:35:27"
10797,"ide","UI","jrojcek","CLOSED","FIXED","property changes lost when click out","2005-03-09 04:28:04"
55901,"java","Unsupported","mmatula","CLOSED","FIXED","Possible deadlock after add a library to web project","2007-09-26 09:14:13"
136325,"cnd","Project","thp","CLOSED","FIXED","NPE appears when user startes IDE with -E option","2008-06-23 23:37:28"
41280,"debugger","Java","jjancura","CLOSED","FIXED","The debugger is sometimes not started","2006-03-24 09:57:34"
84654,"db","Code","jbaker","RESOLVED","FIXED","Oracle database connection fail to display tables","2008-04-07 14:22:55"
213072,"cnd","Code Model","gorrus","RESOLVED","FIXED","[regression] find usages is slower comparing with 7.0.1","2012-06-09 04:35:25"
154957,"editor","Parsing & Indexing","issues","RESOLVED","FIXED","FileNotFoundException at org.netbeans.modules.masterfs.filebasedfs.fileobjects.FileObj$2","2009-02-19 20:45:46"
190929,"java","Project","tzezula","RESOLVED","FIXED","Manifest is not being generated correctly for web start projects","2010-12-22 09:09:12"
43168,"editor","Refactoring","mmatula","CLOSED","FIXED","'Info is null for class' exception when adding a versioned directory","2007-04-03 18:02:14"
169864,"editor","Parsing & Indexing","vstejskal","RESOLVED","FIXED","17s of blocked AWT while using profiling points","2009-11-01 10:56:41"
59446,"apisupport","Project","jglick","RESOLVED","FIXED","NPE while opening external module","2005-09-05 09:51:21"
95375,"editor","Painting & Printing","mmetelka","RESOLVED","FIXED","NX remote: Very sluggish and error prone window painting","2012-09-19 03:03:14"
160771,"editor","Completion & Templates","dbalek","RESOLVED","FIXED","Custom Code Templates and Code Completion","2014-08-24 14:01:48"
180794,"cnd","Remote","vkvashin","RESOLVED","FIXED","Remote host is not configured if it's added from project properties","2010-02-17 21:57:49"
12728,"debugger","Java","dprusa","CLOSED","FIXED","Cannot set String value, when debugging","2003-06-30 17:36:03"
151422,"java","Compiler","dbalek","CLOSED","FIXED","com.sun.tools.javac.util.FatalError: Fatal Error: Unable to find method initCause","2010-04-22 10:34:07"
50688,"editor","Refactoring","pflaska","CLOSED","FIXED","[tests] Find usages sometimes doesn't work right after Refactor | Rename","2007-04-03 18:02:14"
72080,"java","JUnit","kaktus","RESOLVED","FIXED","Would be nice to have a way to run one testXXX method","2010-10-04 15:54:25"
51253,"java","Project","tzezula","CLOSED","FIXED","Running applet in directory with space fails","2006-03-24 10:12:35"
142594,"apisupport","Project","rmichalsky","RESOLVED","FIXED","Add test dependency will not upgrade project schema","2008-08-30 05:43:58"
193651,"ide","libs","vv159170","RESOLVED","FIXED","libs.antlr3.devel is in wrong cluster","2011-01-06 09:04:20"
197270,"ide","Exceptions Reporter","musilt2","RESOLVED","FIXED","Invalid exception reporter categorization mechanism (Was:CSS code completion is slow)","2015-02-11 08:29:18"
45520,"java","Unsupported","jrechtacek","CLOSED","FIXED","A11Y problems in New Java Application wizard","2007-09-26 09:14:13"
123244,"editor","Settings","issues","RESOLVED","FIXED","Deadlock when creating a macro","2008-01-10 11:18:13"
100169,"java","Hints","pflaska","RESOLVED","FIXED","Surround with Try Catch uses java.util.logging.Logger in a painful manner","2007-07-28 16:19:02"
52612,"java","Navigation","dsimonek","CLOSED","FIXED","Preparation of tooltip text for navigator's items blocks UI","2006-03-24 12:56:40"
182824,"cnd","execution","akrasny","RESOLVED","FIXED","program run under pty in Internal Terminal writes incorrect status and writes it incorrectly","2010-04-30 14:23:44"
102659,"cnd","Code Model","vkvashin","CLOSED","FIXED","Parser fails on ""char * __cdecl func();"" expression","2007-06-09 08:06:56"
217728,"cnd","Project","alexvsimon","RESOLVED","FIXED","Unnecessary wait and CPU usage building a C++ project","2013-03-12 18:08:58"
64711,"apisupport","Harness","jglick","CLOSED","FIXED","""Clean All"" on suite renames directory in USER_DIR","2005-12-03 19:18:56"
131857,"java","Project","msauer","RESOLVED","FIXED","java.io.SyncFailedException: C:\Documents and Settings\Krystyna Polomski\My Documents\NetBeansProjects\sharedee5codecoverage\web\resources\van.jpg","2009-02-19 21:08:54"
124308,"java","Project","tzezula","RESOLVED","FIXED","Unable to execute F6 is there are any java files with compiler issues","2008-10-15 14:33:34"
174341,"connecteddeveloper","Jira","tstupka","RESOLVED","FIXED","No issue trackin integration on commit","2010-04-27 14:38:54"
239019,"apisupport","Harness","jtulach","RESOLVED","FIXED","Enabling/Disabling specific OSGi bundles of clusters in Netbeans Platform Application","2013-12-14 11:51:24"
109007,"cnd","Code Model","vkvashin","CLOSED","FIXED","IDE has ""C/C++ Go To Declaration..."" and ""C/C++ Search..."" menu items which make identical actions","2007-10-05 13:15:56"
76186,"java","Platform","tzezula","RESOLVED","FIXED","NetBeans does not show Javadocs for JDK classes","2014-07-08 12:29:39"
124777,"java","Refactoring","tzezula","RESOLVED","FIXED","Renaming Swing components kills performance","2008-09-19 10:32:39"
77557,"debugger","Code","mentlicher","CLOSED","FIXED","Long delays in some id operations while debugging apps","2010-04-29 09:29:11"
140081,"java","Source","tzezula","RESOLVED","FIXED","[65cat] NPE when removing emulator platform","2009-06-23 11:57:14"
241064,"apisupport","Project","ovrabec","RESOLVED","FIXED","java.io.IOException: Not an NBM project in /export/devarea/cnd-main/dlight.nativeexecution","2015-07-17 01:19:08"
21388,"java","Javadoc","issues","CLOSED","FIXED","javadoc module does not compile on 1.4","2003-07-01 13:36:12"
74325,"debugger","Code","mentlicher","CLOSED","FIXED","Fix action definitions","2010-04-29 09:28:44"
141921,"java","Source","jlahoda","CLOSED","FIXED","[65cat] ClassFormatError while debugging a project (CoS)","2009-02-19 21:08:54"
200800,"connecteddeveloper","Bugzilla","tstupka","RESOLVED","FIXED","Link for creating account on netbeans.org is invalid","2011-09-05 17:33:01"
243690,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","Parsing API sends SchedulerTask.cancel() before ParserResultTask.run() and before Parser.getResult()","2014-06-02 16:27:11"
42479,"java","Unsupported","jbecicka","CLOSED","FIXED","[perf] Rename action is blocking AWT thread","2007-09-26 09:14:13"
237828,"java","Compiler","dbalek","RESOLVED","FIXED","AssertionError: Method parameter without PARAMETER flag","2015-03-12 08:40:06"
142146,"editor","Settings","issues","RESOLVED","FIXED","[65cat] Clean up the formatting settings customizers","2014-11-07 08:23:14"
212311,"cnd","UnitTest Support","alexvsimon","RESOLVED","FIXED","Permission denied on /TestFiles","2015-07-21 01:19:53"
179752,"apisupport","Project","jglick","RESOLVED","FIXED","Read arbitrary variants of Bundle-Name from binary entries","2010-05-10 09:18:21"
24343,"java","Unsupported","issues","RESOLVED","FIXED","Marking of parser errors is not always up-to-date","2007-09-26 09:14:13"
